Time (min);Temperature (°C);Stiring;Pressure (bar)
14:59:18;247,8;0,1;37,5
14:59:19;247,8;0,1;37,5
14:59:20;247,8;0,1;37,5
14:59:21;247,8;0,1;37,5
14:59:22;247,8;0,1;37,5
14:59:23;247,8;0,1;37,5
14:59:24;247,8;0,1;37,5
14:59:25;247,8;0,1;37,5
14:59:26;247,8;0,1;37,5
14:59:27;247,8;0,1;37,5
14:59:28;247,8;0,1;37,5
14:59:29;247,8;0,1;37,5
14:59:30;247,8;0,1;37,5
14:59:31;247,8;0,1;37,5
14:59:32;247,8;0,1;37,5
14:59:33;247,9;0,1;37,5
14:59:34;247,9;0,1;37,5
14:59:35;247,9;0,1;37,5
14:59:36;247,9;0,1;37,5
14:59:37;247,9;0,1;37,5
14:59:38;247,9;0,1;37,6
14:59:39;247,9;0,1;37,6
14:59:40;247,9;0,1;37,6
14:59:41;247,9;0,1;37,6
14:59:42;247,9;0,1;37,6
14:59:43;247,9;0,1;37,6
14:59:44;247,9;0,1;37,6
14:59:45;248;0,1;37,6
14:59:46;248;0,1;37,6
14:59:47;248;0,1;37,6
14:59:48;248;0,1;37,7
14:59:49;248;0,1;37,7
14:59:50;248;0,1;37,7
14:59:51;248;0,1;37,7
14:59:52;248,1;0,1;37,7
14:59:53;248,1;0,1;37,7
14:59:54;248,1;0,1;37,7
14:59:55;248,1;0,1;37,7
14:59:56;248,1;0,1;37,7
14:59:57;248,1;0,1;37,7
14:59:58;248,2;0,1;37,7
14:59:59;248,2;0,1;37,7
15:00;248,2;0,1;37,7
15:00;248,2;0,1;37,7
15:00;248,2;0,1;37,7
15:00;248,2;0,1;37,7
15:00;248,2;0,1;37,7
15:00;248,2;0,1;37,7
15:00;248,2;0,1;37,7
15:00;248,2;0,1;37,7
15:00;248,2;0,1;37,7
15:00;248,2;0,1;37,7
15:00;248,3;0,1;37,7
15:00;248,3;0,1;37,7
15:00;248,4;0,1;37,7
15:00;248,4;0,1;37,8
15:00;248,4;0,1;37,8
15:00;248,4;0,1;37,8
15:00;248,4;0,1;37,8
15:00;248,4;0,1;37,8
15:00;248,3;0,1;37,8
15:00;248,3;0,1;37,8
15:00;248,3;0,1;37,8
15:00;248,3;0,1;37,8
15:00;248,3;0,1;37,8
15:00;248,3;0,1;37,8
15:00;248,4;0,1;37,8
15:00;248,4;0,1;37,8
15:00;248,4;0,1;37,8
15:00;248,4;0,1;37,8
15:00;248,4;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,5;0,1;37,9
15:00;248,6;0,1;37,9
15:00;248,6;0,1;37,9
15:00;248,6;0,1;38
15:00;248,6;0,1;38
15:00;248,6;0,1;38
15:00;248,7;0,1;38
15:00;248,7;0,1;38
15:00;248,7;0,1;38
15:00;248,7;0,1;38
15:00;248,8;0,1;38
15:00;248,8;0,1;38
15:00;248,8;0,1;38
15:00;248,8;0,1;38,1
15:00;248,8;0,1;38,1
15:00;248,8;0,1;38,1
15:00;248,8;0,1;38,1
15:00;248,8;0,1;38,1
15:00;248,8;0,1;38,1
15:00;248,8;0,1;38,1
15:00;248,8;0,1;38,1
15:00;248,8;0,1;38,1
15:00;248,8;0,1;38,1
15:00;248,8;0,1;38,1
15:00;248,7;0,1;38,1
15:00;248,7;0,1;38,1
15:00;248,7;0,1;38,1
15:00;248,7;0,1;38,1
15:00;248,7;0,1;38,1
15:00;248,7;0,1;38,2
15:00;248,7;0,1;38,2
15:00;248,7;0,1;38,2
15:00;248,7;0,1;38,2
15:00;248,7;0,1;38,2
15:00;248,7;0,1;38,2
15:00;248,7;0,1;38,2
15:00;248,7;0,1;38,2
15:00;248,7;0,1;38,2
15:00;248,7;0,1;38,2
15:00;248,7;0,1;38,2
15:00;248,7;0,1;38,2
15:00;248,7;0,1;38,2
15:00;248,7;0,1;38,2
15:00;248,8;0,1;38,2
15:00;248,8;0,1;38,2
15:00;248,8;0,1;38,2
15:00;248,8;0,1;38,2
15:00;248,8;0,1;38,2
15:00;248,8;0,1;38,2
15:00;248,8;0,1;38,2
15:00;248,8;0,1;38,2
15:00;248,8;0,1;38,2
15:00;248,8;0,1;38,2
15:00;248,8;0,1;38,2
15:00;248,8;0,1;38,2
15:00;248,8;0,1;38,2
15:00;248,8;0,1;38,2
15:00;248,8;0,1;38,2
15:00;248,7;0,1;38,2
15:00;248,7;0,1;38,2
15:00;248,7;0,1;38,2
15:00;248,7;0,1;38,2
15:00;248,7;0,1;38,2
15:00;248,7;0,1;38,2
15:00;248,7;0,1;38,2
15:00;248,7;0,1;38,2
15:00;248,7;0,1;38,2
15:00;248,7;0,1;38,3
15:00;248,8;0,1;38,3
15:00;248,8;0,1;38,3
15:00;248,8;0,1;38,3
15:00;248,8;0,1;38,3
15:00;248,9;0,1;38,3
15:00;248,9;0,1;38,3
15:00;248,9;0,1;38,3
15:00;248,9;0,1;38,3
15:00;248,9;0,1;38,3
15:00;248,9;0,1;38,3
15:00;248,9;0,1;38,3
15:00;248,9;0,1;38,3
15:00;248,9;0,1;38,3
15:00;248,9;0,1;38,3
15:00;248,9;0,1;38,3
15:00;248,9;0,1;38,3
15:00;248,9;0,1;38,3
15:00;248,9;0,1;38,3
15:00;248,9;0,1;38,3
15:00;248,9;0,1;38,3
15:00;248,9;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249,1;0,1;38,4
15:00;249,1;0,1;38,4
15:00;249,1;0,1;38,4
15:00;249,1;0,1;38,4
15:00;249,1;0,1;38,4
15:00;249,1;0,1;38,4
15:00;249,1;0,1;38,4
15:00;249,1;0,1;38,4
15:00;249,1;0,1;38,4
15:00;249,1;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,4
15:00;249;0,1;38,5
15:00;249;0,1;38,5
15:00;249;0,1;38,5
15:00;249;0,1;38,5
15:00;249;0,1;38,5
15:00;249;0,1;38,5
15:00;249;0,1;38,5
15:00;249;0,1;38,5
15:00;249;0,1;38,5
15:00;249;0,1;38,5
15:00;249;0,1;38,5
15:00;249;0,1;38,5
15:00;249;0,1;38,5
15:00;249;0,1;38,5
15:00;249;0,1;38,5
15:00;249;0,1;38,5
15:00;249;0,1;38,5
15:00;249;0,1;38,5
15:00;249,1;0,1;38,5
15:00;249,1;0,1;38,5
15:00;249,1;0,1;38,5
15:00;249,1;0,1;38,5
15:00;249,1;0,1;38,6
15:00;249,1;0,1;38,6
15:00;249,1;0,1;38,6
15:00;249,1;0,1;38,6
15:00;249,1;0,1;38,6
15:00;249,1;0,1;38,6
15:00;249,1;0,1;38,6
15:00;249,2;0,1;38,6
15:00;249,2;0,1;38,6
15:00;249,2;0,1;38,6
15:00;249,3;0,1;38,6
15:00;249,3;0,1;38,6
15:00;249,3;0,1;38,6
15:00;249,3;0,1;38,6
15:00;249,3;0,1;38,6
15:00;249,3;0,1;38,6
15:00;249,3;0,1;38,6
15:00;249,3;0,1;38,6
15:00;249,3;0,1;38,6
15:00;249,3;0,1;38,6
15:00;249,3;0,1;38,6
15:00;249,3;0,1;38,6
15:00;249,3;0,1;38,6
15:00;249,3;0,1;38,6
15:00;249,3;0,1;38,6
15:00;249,3;0,1;38,6
15:00;249,3;0,1;38,6
15:00;249,3;0,1;38,6
15:00;249,3;0,1;38,6
15:00;249,3;0,1;38,6
15:00;249,3;0,1;38,6
15:00;249,2;0,1;38,6
15:00;249,2;0,1;38,6
15:00;249,2;0,1;38,6
15:00;249,2;0,1;38,6
15:00;249,2;0,1;38,6
15:00;249,2;0,1;38,6
15:00;249,2;0,1;38,6
15:00;249,2;0,1;38,6
15:00;249,2;0,1;38,6
15:00;249,2;0,1;38,6
15:00;249,2;0,1;38,6
15:00;249,2;0,1;38,7
15:00;249,2;0,1;38,7
15:00;249,2;0,1;38,7
15:00;249,2;0,1;38,7
15:00;249,3;0,1;38,7
15:00;249,3;0,1;38,7
15:00;249,3;0,1;38,7
15:00;249,3;0,1;38,7
15:00;249,3;0,1;38,7
15:00;249,4;0,1;38,7
15:00;249,4;0,1;38,7
15:00;249,4;0,1;38,7
15:00;249,4;0,1;38,7
15:00;249,4;0,1;38,7
15:00;249,4;0,1;38,7
15:00;249,4;0,1;38,7
15:00;249,4;0,1;38,7
15:00;249,4;0,1;38,7
15:00;249,4;0,1;38,7
15:00;249,4;0,1;38,7
15:00;249,4;0,1;38,7
15:00;249,4;0,1;38,7
15:00;249,5;0,1;38,7
15:00;249,5;0,1;38,7
15:00;249,5;0,1;38,7
15:00;249,5;0,1;38,8
15:00;249,5;0,1;38,8
15:00;249,5;0,1;38,8
15:00;249,5;0,1;38,8
15:00;249,5;0,1;38,8
15:00;249,5;0,1;38,8
15:00;249,5;0,1;38,8
15:00;249,5;0,1;38,8
15:00;249,5;0,1;38,8
15:00;249,5;0,1;38,8
15:00;249,5;0,1;38,8
15:00;249,5;0,1;38,8
15:00;249,5;0,1;38,8
15:00;249,5;0,1;38,8
15:00;249,5;0,1;38,8
15:00;249,5;0,1;38,8
15:00;249,6;0,1;38,8
15:00;249,6;0,1;38,8
15:00;249,6;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,7;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,9;0,1;38,8
15:00;249,9;0,1;38,8
15:00;249,9;0,1;38,8
15:00;249,9;0,1;38,8
15:00;249,9;0,1;38,8
15:00;249,9;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,8
15:00;249,8;0,1;38,9
15:00;249,8;0,1;38,9
15:00;249,8;0,1;38,9
15:00;249,8;0,1;38,9
15:00;249,8;0,1;38,9
15:00;249,7;0,1;38,9
15:00;249,7;0,1;38,9
15:00;249,6;0,1;38,9
15:00;249,6;0,1;38,9
15:00;249,6;0,1;38,9
15:00;249,6;0,1;38,9
15:00;249,5;0,1;38,9
15:00;249,5;0,1;38,9
15:00;249,5;0,1;38,9
15:00;249,5;0,1;38,9
15:00;249,6;0,1;38,9
15:00;249,6;0,1;38,9
15:00;249,6;0,1;38,9
15:00;249,6;0,1;38,9
15:00;249,7;0,1;38,9
15:00;249,7;0,1;38,9
15:00;249,7;0,1;38,9
15:00;249,7;0,1;38,9
15:00;249,7;0,1;38,9
15:00;249,7;0,1;38,9
15:00;249,7;0,1;38,9
15:00;249,7;0,1;38,9
15:00;249,7;0,1;38,9
15:00;249,7;0,1;38,9
15:00;249,7;0,1;38,9
15:00;249,7;0,1;38,9
15:00;249,7;0,1;38,9
15:00;249,8;0,1;38,9
15:00;249,8;0,1;38,9
15:00;249,9;0,1;38,9
15:00;249,9;0,1;38,9
15:00;249,9;0,1;38,9
15:00;249,9;0,1;38,9
15:00;249,9;0,1;38,9
15:00;249,9;0,1;38,9
15:00;249,9;0,1;38,9
15:00;249,9;0,1;38,9
15:00;249,9;0,1;38,9
15:00;249,9;0,1;38,9
15:00;249,9;0,1;38,9
15:00;249,9;0,1;38,9
15:00;249,9;0,1;38,9
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;250;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,7;0,1;39
15:00;249,7;0,1;39
15:00;249,7;0,1;39
15:00;249,7;0,1;39
15:00;249,7;0,1;39
15:00;249,7;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,8;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:00;249,9;0,1;39
15:10;249,9;0,1;39
15:10;249,8;0,1;39
15:10;249,8;0,1;39
15:10;249,8;0,1;39
15:10;249,8;0,1;39
15:10;249,8;0,1;39
15:10;249,8;0,1;39
15:10;249,8;0,1;39
15:10;249,8;0,1;39
15:10;249,9;0,1;39
15:10:10;249,9;0,1;39
15:10:11;249,9;0,1;39
15:10:12;249,9;0,1;39
15:10:13;249,9;0,1;39
15:10:14;249,9;0,1;39
15:10:15;249,9;0,1;39
15:10:16;249,9;0,1;39
15:10:17;249,9;0,1;39
15:10:18;249,9;0,1;39
15:10:19;249,9;0,1;39
15:10:20;249,8;0,1;39
15:10:21;249,8;0,1;39
15:10:22;249,8;0,1;39
15:10:23;249,8;0,1;39
15:10:24;249,8;0,1;39
15:10:25;249,8;0,1;39
15:10:26;249,8;0,1;39
15:10:27;249,8;0,1;39
15:10:28;249,8;0,1;39
15:10:29;249,8;0,1;39
15:10:30;249,8;0,1;39
15:10:31;249,8;0,1;39
15:10:32;249,8;0,1;39
15:10:33;249,8;0,1;39
15:10:34;249,8;0,1;39
15:10:35;249,8;0,1;39
15:10:36;249,8;0,1;39
15:10:37;249,8;0,1;39
15:10:38;249,9;0,1;39
15:10:39;249,9;0,1;39
15:10:40;249,9;0,1;39
15:10:41;249,9;0,1;39
15:10:42;249,9;0,1;39
15:10:43;249,9;0,1;39
15:10:44;249,9;0,1;39
15:10:45;249,8;0,1;39
15:10:46;249,8;0,1;39
15:10:47;249,8;0,1;39
15:10:48;249,8;0,1;39
15:10:49;249,8;0,1;39
15:10:50;249,8;0,1;39
15:10:51;249,8;0,1;39
15:10:52;249,8;0,1;39
15:10:53;249,8;0,1;39
15:10:54;249,8;0,1;39
15:10:55;249,8;0,1;39
15:10:56;249,8;0,1;39
15:10:57;249,8;0,1;39
15:10:58;249,8;0,1;39
15:10:59;249,8;0,1;39
15:11;249,8;0,1;39
15:11;249,8;0,1;39
15:11;249,8;0,1;39
15:11;249,8;0,1;39
15:11;249,9;0,1;39
15:11;249,9;0,1;39
15:11;249,9;0,1;39
15:11;249,9;0,1;39
15:11;249,9;0,1;39
15:11;249,9;0,1;39
15:11:10;249,9;0,1;39
15:11:11;249,9;0,1;39
15:11:12;249,9;0,1;39
15:11:13;249,8;0,1;39
15:11:14;249,8;0,1;39
15:11:15;249,8;0,1;39
15:11:16;249,8;0,1;39
15:11:17;249,8;0,1;39
15:11:18;249,8;0,1;39
15:11:19;249,8;0,1;39
15:11:20;249,8;0,1;39
15:11:21;249,8;0,1;39
15:11:22;249,7;0,1;39
15:11:23;249,7;0,1;39
15:11:24;249,7;0,1;39
15:11:25;249,7;0,1;39
15:11:26;249,7;0,1;39
15:11:27;249,7;0,1;39
15:11:28;249,8;0,1;39
15:11:29;249,8;0,1;39
15:11:30;249,8;0,1;39
15:11:31;249,7;0,1;39
15:11:32;249,7;0,1;39
15:11:33;249,6;0,1;39
15:11:34;249,6;0,1;39
15:11:35;249,6;0,1;39
15:11:36;249,6;0,1;39
15:11:37;249,6;0,1;39
15:11:38;249,6;0,1;39
15:11:39;249,6;0,1;39
15:11:40;249,6;0,1;39
15:11:41;249,6;0,1;39
15:11:42;249,6;0,1;39
15:11:43;249,7;0,1;39
15:11:44;249,7;0,1;39
15:11:45;249,7;0,1;39
15:11:46;249,7;0,1;39
15:11:47;249,7;0,1;39
15:11:48;249,7;0,1;39
15:11:49;249,7;0,1;39
15:11:50;249,7;0,1;39
15:11:51;249,8;0,1;39
15:11:52;249,8;0,1;39
15:11:53;249,8;0,1;39
15:11:54;249,8;0,1;39
15:11:55;249,9;0,1;39
15:11:56;249,9;0,1;39
15:11:57;250;0,1;39
15:11:58;250;0,1;39
15:11:59;250;0,1;39
15:12;250;0,1;39
15:12;250;0,1;39
15:12;250;0,1;39
15:12;250;0,1;39
15:12;250;0,1;39
15:12;250;0,1;39
15:12;250;0,1;39
15:12;250;0,1;39
15:12;250;0,1;39
15:12;250;0,1;39
15:12:10;250;0,1;39
15:12:11;250;0,1;39
15:12:12;250;0,1;39
15:12:13;250;0,1;39
15:12:14;250;0,1;39
15:12:15;250;0,1;39
15:12:16;250;0,1;39
15:12:17;250;0,1;39
15:12:18;250;0,1;39
15:12:19;250;0,1;39
15:12:20;250,1;0,1;39
15:12:21;250,1;0,1;39
15:12:22;250,1;0,1;39
15:12:23;250,1;0,1;39
15:12:24;250,1;0,1;39
15:12:25;250,1;0,1;39
15:12:26;250,1;0,1;39
15:12:27;250,2;0,1;39
15:12:28;250,2;0,1;39
15:12:29;250,2;0,1;39
15:12:30;250,2;0,1;39
15:12:31;250,2;0,1;39
15:12:32;250,3;0,1;39
15:12:33;250,3;0,1;39
15:12:34;250,3;0,1;39
15:12:35;250,3;0,1;39
15:12:36;250,3;0,1;39
15:12:37;250,3;0,1;39
15:12:38;250,3;0,1;39
15:12:39;250,3;0,1;39
15:12:40;250,3;0,1;39
15:12:41;250,3;0,1;39
15:12:42;250,3;0,1;39
15:12:43;250,3;0,1;39
15:12:44;250,3;0,1;39
15:12:45;250,3;0,1;39
15:12:46;250,3;0,1;39
15:12:47;250,2;0,1;39
15:12:48;250,2;0,1;39
15:12:49;250,2;0,1;39
15:12:50;250,2;0,1;39
15:12:51;250,2;0,1;39
15:12:52;250,2;0,1;39
15:12:53;250,2;0,1;39
15:12:54;250,2;0,1;39
15:12:55;250,2;0,1;39
15:12:56;250,2;0,1;39
15:12:57;250,2;0,1;39
15:12:58;250,2;0,1;39
15:12:59;250,2;0,1;39
15:13;250,2;0,1;39
15:13;250,2;0,1;39
15:13;250,2;0,1;39
15:13;250,2;0,1;39
15:13;250,2;0,1;39
15:13;250,3;0,1;39
15:13;250,3;0,1;39
15:13;250,3;0,1;39
15:13;250,3;0,1;39
15:13;250,3;0,1;39
15:13:10;250,4;0,1;39
15:13:11;250,4;0,1;39
15:13:12;250,4;0,1;39
15:13:13;250,4;0,1;39
15:13:14;250,4;0,1;39
15:13:15;250,4;0,1;39
15:13:16;250,4;0,1;39
15:13:17;250,4;0,1;39
15:13:18;250,4;0,1;39
15:13:19;250,4;0,1;39
15:13:20;250,4;0,1;39
15:13:21;250,4;0,1;39
15:13:22;250,4;0,1;39
15:13:23;250,4;0,1;39
15:13:24;250,4;0,1;39
15:13:25;250,4;0,1;39
15:13:26;250,4;0,1;39
15:13:27;250,4;0,1;39
15:13:28;250,4;0,1;39
15:13:29;250,4;0,1;39
15:13:30;250,4;0,1;39
15:13:31;250,4;0,1;39
15:13:32;250,4;0,1;39
15:13:33;250,4;0,1;39
15:13:34;250,4;0,1;39
15:13:35;250,4;0,1;39
15:13:36;250,4;0,1;39
15:13:37;250,4;0,1;39
15:13:38;250,4;0,1;39
15:13:39;250,4;0,1;39
15:13:40;250,4;0,1;39
15:13:41;250,4;0,1;39
15:13:42;250,4;0,1;39
15:13:43;250,4;0,1;39
15:13:44;250,4;0,1;39
15:13:45;250,4;0,1;39
15:13:46;250,4;0,1;39
15:13:47;250,4;0,1;39
15:13:48;250,4;0,1;39
15:13:49;250,4;0,1;39
15:13:50;250,4;0,1;39
15:13:51;250,3;0,1;39
15:13:52;250,3;0,1;39
15:13:53;250,3;0,1;39
15:13:54;250,3;0,1;39
15:13:55;250,3;0,1;39
15:13:56;250,3;0,1;39
15:13:57;250,3;0,1;39
15:13:58;250,3;0,1;39
15:13:59;250,3;0,1;39
15:14;250,3;0,1;39
15:14;250,3;0,1;39
15:14;250,3;0,1;39
15:14;250,3;0,1;39
15:14;250,3;0,1;39
15:14;250,3;0,1;39
15:14;250,2;0,1;39
15:14;250,2;0,1;39
15:14;250,2;0,1;39
15:14;250,2;0,1;39
15:14:10;250,2;0,1;39
15:14:11;250,2;0,1;39
15:14:12;250,2;0,1;39
15:14:13;250,2;0,1;39
15:14:14;250,2;0,1;39
15:14:15;250,2;0,1;39
15:14:16;250,2;0,1;39
15:14:17;250,2;0,1;39
15:14:18;250,2;0,1;39
15:14:19;250,2;0,1;39
15:14:20;250,2;0,1;39
15:14:21;250,2;0,1;39
15:14:22;250,2;0,1;39
15:14:23;250,2;0,1;39
15:14:24;250,2;0,1;39
15:14:25;250,2;0,1;39
15:14:26;250,2;0,1;39
15:14:27;250,2;0,1;39
15:14:28;250,2;0,1;39
15:14:29;250,2;0,1;39
